#Parameters = {ct=0.035; endl=1.5; gt=1; p=15; phi=0; pl=10; pw=1; s=1.57; st=1.57; th=0.5; theta=0; vt=5}
#"Frequency / GHz"	"SZmax(1),Zmax(1) (1) [Magnitude]"
#----------------------------------------------------
17.700000000000	-0.15103481909724
17.800000000000	-0.14904403537445
17.900000000000	-0.14709231617007
18.000000000000	-0.14517538707017
18.100000000000	-0.14328917058338
18.200000000000	-0.14142977305635
18.300000000000	-0.13959347295088
18.400000000000	-0.13777671033827
18.500000000000	-0.13597607748296
18.600000000000	-0.13418831040181
18.700000000000	-0.13241028129816
18.800000000000	-0.13063899178016
18.900000000000	-0.12887156678313
19.000000000000	-0.12710524912326
19.100000000000	-0.12533739461815
19.200000000000	-0.12356546771544
19.300000000000	-0.12178703757695
19.400000000000	-0.11999977457063
19.500000000000	-0.11820144712698
19.600000000000	-0.11638991892094
19.700000000000	-0.11456314634323
19.800000000000	-0.11271917622897
19.900000000000	-0.11085614381358
20.000000000000	-0.10897227088892
#Parameters = {ct=0.035; endl=1.5; gt=1; p=15; phi=0; pl=9.5; pw=1; s=1.57; st=1.57; th=0.5; theta=0; vt=5}
#"Frequency / GHz"	"SZmax(1),Zmax(1) (19) [Magnitude]"
#-----------------------------------------------------
2.0000000000000	-0.012600816241343
2.1000000000000	-0.013455243502461
2.2000000000000	-0.014824110628368
2.3000000000000	-0.016711304323546
2.4000000000000	-0.019124211360746
2.5000000000000	-0.022073853439329
2.6000000000000	-0.025575019008325
2.7000000000000	-0.029646386085750
2.8000000000000	-0.034310627937092
2.9000000000000	-0.039594490772256
3.0000000000000	-0.045528829293355
3.1000000000000	-0.052148581888630
3.2000000000000	-0.059492662471913
3.3000000000000	-0.067603740375359
3.4000000000000	-0.076527873397137
3.5000000000000	-0.086313952245286
3.6000000000000	-0.097012907592950
3.7000000000000	-0.10867662439565
3.8000000000000	-0.12135650302218
3.9000000000000	-0.13510160459463
4.0000000000000	-0.14995632073818
4.1000000000000	-0.16595751834488
4.2000000000000	-0.18313113111881
4.3000000000000	-0.20148820506278
4.4000000000000	-0.22102045793101
4.5000000000000	-0.24169548515329
4.6000000000000	-0.26345183656393
4.7000000000000	-0.28619429513179
4.8000000000000	-0.30978980067224
4.9000000000000	-0.33406456107754
5.0000000000000	-0.35880295675047
5.1000000000000	-0.38374884182235
5.2000000000000	-0.40860975027529
5.3000000000000	-0.43306430735478
5.4000000000000	-0.45677282698859
5.5000000000000	-0.47939067234064
5.6000000000000	-0.50058352741500
5.7000000000000	-0.52004335423617
5.8000000000000	-0.53750357947883
5.9000000000000	-0.55275203430846
6.0000000000000	-0.56564038697400
6.1000000000000	-0.57608922980372
6.2000000000000	-0.58408853100150
6.3000000000000	-0.58969372873401
6.4000000000000	-0.59301822404392
6.5000000000000	-0.59422334357554
6.6000000000000	-0.59350696207365
6.7000000000000	-0.59109191287770
6.8000000000000	-0.58721511973867
6.9000000000000	-0.58211811688979
7.0000000000000	-0.57603934484273
7.1000000000000	-0.56920836075287
7.2000000000000	-0.56184190959052
7.3000000000000	-0.55414167380018
7.4000000000000	-0.54629345020324
7.5000000000000	-0.53846748218787
7.6000000000000	-0.53081968898253
7.7000000000000	-0.52349356910779
7.8000000000000	-0.51662260154487
7.9000000000000	-0.51033301840773
8.0000000000000	-0.50474687250920
8.1000000000000	-0.49998537010308
8.2000000000000	-0.49617248298976
8.3000000000000	-0.49343889609478
8.4000000000000	-0.49192638845408
8.5000000000000	-0.49179278979628
8.6000000000000	-0.49321770463779
8.7000000000000	-0.49640925449747
8.8000000000000	-0.50161216038919
8.9000000000000	-0.50911757630080
9.0000000000000	-0.51927519380820
9.1000000000000	-0.53250827075080
9.2000000000000	-0.54933239131930
9.3000000000000	-0.57037892947587
9.4000000000000	-0.59642432946973
9.5000000000000	-0.62842635918846
9.6000000000000	-0.66756826831645
9.7000000000000	-0.71531095474026
9.8000000000000	-0.77345114182311
9.9000000000000	-0.84417892747310
10.000000000000	-0.93011857589751
10.100000000000	-1.0343181605745
10.200000000000	-1.1601207413009
10.300000000000	-1.3107956695172
10.400000000000	-1.4887336988618
10.500000000000	-1.6939443837219
10.600000000000	-1.9216518253110
10.700000000000	-2.1592252153602
10.800000000000	-2.3838284861925
10.900000000000	-2.5637779148231
11.000000000000	-2.6666243940975
11.100000000000	-2.6723980104570
11.200000000000	-2.5833832877023
11.300000000000	-2.4221143322813
11.400000000000	-2.2197344405922
11.500000000000	-2.0043231319938
11.600000000000	-1.7953006458205
11.700000000000	-1.6033501279540
11.800000000000	-1.4327674445119
11.900000000000	-1.2840016771977
12.000000000000	-1.1555386331305
12.100000000000	-1.0450650090236
12.200000000000	-0.95010378050056
12.300000000000	-0.86832159467819
12.400000000000	-0.79765259271727
12.500000000000	-0.73632768470179
12.600000000000	-0.68285954946861
12.700000000000	-0.63601000549582
12.800000000000	-0.59475303586475
12.900000000000	-0.55823956605129
13.000000000000	-0.52576639635655
13.100000000000	-0.49674988186213
13.200000000000	-0.47070413282823
13.300000000000	-0.44722318920103
13.400000000000	-0.42596654594905
13.500000000000	-0.40664743781076
13.600000000000	-0.38902336572798
13.700000000000	-0.37288843058032
13.800000000000	-0.35806711848708
13.900000000000	-0.34440925047744
14.000000000000	-0.33178586657381
14.100000000000	-0.32008586100149
14.200000000000	-0.30921322273901
14.300000000000	-0.29908476551251
14.400000000000	-0.28962825505411
14.500000000000	-0.28078086023609
14.600000000000	-0.27248786959102
14.700000000000	-0.26470162656967
14.800000000000	-0.25738064634368
14.900000000000	-0.25048888456119
15.000000000000	-0.24399513463709
15.100000000000	-0.23787253524617
15.200000000000	-0.23209817396991
15.300000000000	-0.22665277675908
15.400000000000	-0.22152047622661
15.500000000000	-0.21668865497050
15.600000000000	-0.21214786334248
15.700000000000	-0.20789181453112
15.800000000000	-0.20391746375330
15.900000000000	-0.20022518300679
16.000000000000	-0.19681904850850
16.100000000000	-0.19370726485845
16.200000000000	-0.19090275811622
16.300000000000	-0.18842397857842
16.400000000000	-0.18629596019718
16.500000000000	-0.18455167875404
16.600000000000	-0.18323371178150
16.700000000000	-0.18239606709442
16.800000000000	-0.18210564286984
16.900000000000	-0.18244163019497
17.000000000000	-0.18348785190086
17.100000000000	-0.18530309789366
17.200000000000	-0.18782286064848
17.300000000000	-0.19053641448483
17.400000000000	-0.19136772108884
17.500000000000	-0.18249882746262
17.600000000000	-0.13506478663447
17.700000000000	0.0000000000000
17.800000000000	-9.6432746655329e-16
17.900000000000	0.0000000000000
18.000000000000	-9.6432746655329e-16
18.100000000000	0.0000000000000
18.200000000000	-9.6432746655329e-16
18.300000000000	-0.013045137560597
18.400000000000	-0.027654499865616
18.500000000000	-0.038384147785191
18.600000000000	-0.046629770284388
18.700000000000	-0.053240490845270
18.800000000000	-0.058758010072718
18.900000000000	-0.063543311393954
19.000000000000	-0.067846630746486
19.100000000000	-0.071847768967404
19.200000000000	-0.075680251744326
19.300000000000	-0.079446332777485
19.400000000000	-0.083226610093224
19.500000000000	-0.087086365124257
19.600000000000	-0.091079846792522
19.700000000000	-0.095253231440394
19.800000000000	-0.099646708341464
19.900000000000	-0.10429597479372
20.000000000000	-0.10923332441709
#Parameters = {ct=0.035; endl=1.5; gt=1; p=15; phi=0; pl=10; pw=0.5; s=1.57; st=1.57; th=0.5; theta=0; vt=5}
#"Frequency / GHz"	"SZmax(1),Zmax(1) (20) [Magnitude]"
#-----------------------------------------------------
2.0000000000000	-0.012579560895467
2.1000000000000	-0.014965169849813
2.2000000000000	-0.017551915357939
2.3000000000000	-0.020379694834073
2.4000000000000	-0.023489075579553
2.5000000000000	-0.026921801155325
2.6000000000000	-0.030721259275071
2.7000000000000	-0.034932913677276
2.8000000000000	-0.039604698977550
2.9000000000000	-0.044787373654734
3.0000000000000	-0.050534821977182
3.1000000000000	-0.056904290570670
3.2000000000000	-0.063956539352324
3.3000000000000	-0.071755879525058
3.4000000000000	-0.080370063145728
3.5000000000000	-0.089869979489085
3.6000000000000	-0.10032910315209
3.7000000000000	-0.11182262808996
3.8000000000000	-0.12442621132611
3.9000000000000	-0.13821424137212
4.0000000000000	-0.15325754155700
4.1000000000000	-0.16962042053591
4.2000000000000	-0.18735699530543
4.3000000000000	-0.20650674111857
4.4000000000000	-0.22708927342591
4.5000000000000	-0.24909844481420
4.6000000000000	-0.27249594863366
4.7000000000000	-0.29720476042648
4.8000000000000	-0.32310291136820
4.9000000000000	-0.35001825774575
5.0000000000000	-0.37772505788917
5.1000000000000	-0.40594325193677
5.2000000000000	-0.43434131215868
5.3000000000000	-0.46254334745544
5.4000000000000	-0.49014077954497
5.5000000000000	-0.51670837195787
5.6000000000000	-0.54182374837038
5.7000000000000	-0.56508889641012
5.8000000000000	-0.58615166008261
5.9000000000000	-0.60472501458602
6.0000000000000	-0.62060207531475
6.1000000000000	-0.63366531477974
6.2000000000000	-0.64388924858437
6.3000000000000	-0.65133673734127
6.4000000000000	-0.65614985034008
6.5000000000000	-0.65853680043821
6.6000000000000	-0.65875671362834
6.7000000000000	-0.65710394888816
6.8000000000000	-0.65389340578810
6.9000000000000	-0.64944785119538
7.0000000000000	-0.64408786256548
7.1000000000000	-0.63812459985912
7.2000000000000	-0.63185532439049
7.3000000000000	-0.62556139399591
7.4000000000000	-0.61950837132187
7.5000000000000	-0.61394786569677
7.6000000000000	-0.60912076561004
7.7000000000000	-0.60526158700955
7.8000000000000	-0.60260374584733
7.9000000000000	-0.60138565011639
8.0000000000000	-0.60185758995561
8.1000000000000	-0.60428948010192
8.2000000000000	-0.60897957402680
8.3000000000000	-0.61626431955687
8.4000000000000	-0.62652955412726
8.5000000000000	-0.64022322922909
8.6000000000000	-0.65786978021967
8.7000000000000	-0.68008606940751
8.8000000000000	-0.70759844051500
8.9000000000000	-0.74125968587905
9.0000000000000	-0.78206340873139
9.1000000000000	-0.83115099825812
9.2000000000000	-0.88980270452631
9.3000000000000	-0.95939845735485
9.4000000000000	-1.0413255669844
9.5000000000000	-1.1367995179955
9.6000000000000	-1.2465534435762
9.7000000000000	-1.3703500217475
9.8000000000000	-1.5062953068486
9.9000000000000	-1.6500184585001
10.000000000000	-1.7939537588487
10.100000000000	-1.9271976904668
10.200000000000	-2.0365498519171
10.300000000000	-2.1090651397816
10.400000000000	-2.1355615609107
10.500000000000	-2.1135163096513
10.600000000000	-2.0477127287696
10.700000000000	-1.9483044311610
10.800000000000	-1.8275404699197
10.900000000000	-1.6968348876493
11.000000000000	-1.5651130877898
11.100000000000	-1.4384131134598
11.200000000000	-1.3202518911566
11.300000000000	-1.2122717051627
11.400000000000	-1.1148724862636
11.500000000000	-1.0277107912475
11.600000000000	-0.95004858689488
11.700000000000	-0.88097724831449
11.800000000000	-0.81955141122911
11.900000000000	-0.76486294279419
12.000000000000	-0.71607744622391
12.100000000000	-0.67244849409857
12.200000000000	-0.63331932388570
12.300000000000	-0.59811797487700
12.400000000000	-0.56634940699965
12.500000000000	-0.53758661723291
12.600000000000	-0.51146184377189
12.700000000000	-0.48765840100108
12.800000000000	-0.46590337422905
12.900000000000	-0.44596122944390
13.000000000000	-0.42762830265201
13.100000000000	-0.41072809065340
13.200000000000	-0.39510724937445
13.300000000000	-0.38063220468278
13.400000000000	-0.36718628671539
13.500000000000	-0.35466730803795
13.600000000000	-0.34298551614889
13.700000000000	-0.33206186075537
13.800000000000	-0.32182652531105
13.900000000000	-0.31221768029862
14.000000000000	-0.30318042263365
14.100000000000	-0.29466587142444
14.200000000000	-0.28663039525349
14.300000000000	-0.27903495027037
14.400000000000	-0.27184451182064
14.500000000000	-0.26502758518902
14.600000000000	-0.25855578340364
14.700000000000	-0.25240346201189
14.800000000000	-0.24654740236797
14.900000000000	-0.24096653632540
15.000000000000	-0.23564170635161
15.100000000000	-0.23055545601807
15.200000000000	-0.22569184659961
15.300000000000	-0.22103629616781
15.400000000000	-0.21657543810904
15.500000000000	-0.21229699645451
15.600000000000	-0.20818967579407
15.700000000000	-0.20424306386861
15.800000000000	-0.20044754520892
15.900000000000	-0.19679422441945
16.000000000000	-0.19327485790107
16.100000000000	-0.18988179297285
16.200000000000	-0.18660791349396
16.300000000000	-0.18344659120782
16.400000000000	-0.18039164213295
16.500000000000	-0.17743728741384
16.600000000000	-0.17457811811976
16.700000000000	-0.17180906354629
16.800000000000	-0.16912536262838
16.900000000000	-0.16652253812346
17.000000000000	-0.16399637326472
17.100000000000	-0.16154289062081
17.200000000000	-0.15915833292923
17.300000000000	-0.15683914569997
17.400000000000	-0.15458196140589
17.500000000000	-0.15238358510274
17.600000000000	-0.15024098133457
17.700000000000	-0.14815126219917
17.800000000000	-0.14611167646150
17.900000000000	-0.14411959961594
18.000000000000	-0.14217252480672
18.100000000000	-0.14026805452868
18.200000000000	-0.13840389303693
18.300000000000	-0.13657783940002
18.400000000000	-0.13478778114257
18.500000000000	-0.13303168842252
18.600000000000	-0.13130760869997
18.700000000000	-0.12961366185336
18.800000000000	-0.12794803570751
18.900000000000	-0.12630898193793
19.000000000000	-0.12469481232141
19.100000000000	-0.12310389530520
19.200000000000	-0.12153465286930
19.300000000000	-0.11998555765771
19.400000000000	-0.11845513035985
19.500000000000	-0.11694193732075
19.600000000000	-0.11544458836404
19.700000000000	-0.11396173481067
19.800000000000	-0.11249206767913
19.900000000000	-0.11103431605347
20.000000000000	-0.10958724560613
#Parameters = {ct=0.035; endl=1.5; gt=1; p=15; phi=0; pl=10; pw=1; s=1.57; st=1.57; th=0.5; theta=0; vt=5}
#"Frequency / GHz"	"SZmax(2),Zmax(1) (1) [Magnitude]"
#----------------------------------------------------
2.0000000000000	-96.233483537728
2.1000000000000	-94.660077886294
2.2000000000000	-93.193903701145
2.3000000000000	-91.816574923260
2.4000000000000	-90.512562584573
2.5000000000000	-89.269125775153
2.6000000000000	-88.075892211873
2.7000000000000	-86.924414872770
2.8000000000000	-85.807795211412
2.9000000000000	-84.720387146919
3.0000000000000	-83.657573633969
3.1000000000000	-82.615603178514
3.2000000000000	-81.591474766159
3.3000000000000	-80.582862045321
3.4000000000000	-79.588069837048
3.5000000000000	-78.606017683000
3.6000000000000	-77.636246046693
3.7000000000000	-76.678940862057
3.8000000000000	-75.734971272233
3.9000000000000	-74.805933507703
4.0000000000000	-73.894190874626
4.1000000000000	-73.002895946369
4.2000000000000	-72.135976921657
4.3000000000000	-71.298067108817
4.4000000000000	-70.494356859892
4.5000000000000	-69.730353819898
4.6000000000000	-69.011552363181
4.7000000000000	-68.343036391105
4.8000000000000	-67.729066597081
4.9000000000000	-67.172724319655
5.0000000000000	-66.675687855498
5.1000000000000	-66.238196736147
5.2000000000000	-65.859218415127
5.3000000000000	-65.536783994442
5.4000000000000	-65.268422557463
5.5000000000000	-65.051608997104
5.6000000000000	-64.884148581249
5.7000000000000	-64.764444760550
5.8000000000000	-64.691624451670
5.9000000000000	-64.665519900576
6.0000000000000	-64.686525663448
6.1000000000000	-64.755363752249
6.2000000000000	-64.872800494239
6.3000000000000	-65.039364655506
6.4000000000000	-65.255115946252
6.5000000000000	-65.519504351463
6.6000000000000	-65.831344167269
6.7000000000000	-66.188905700674
6.8000000000000	-66.590108083613
6.9000000000000	-67.032784133353
7.0000000000000	-67.514985640165
7.1000000000000	-68.035304435149
7.2000000000000	-68.593198251751
7.3000000000000	-69.189327543303
7.4000000000000	-69.825928355845
7.5000000000000	-70.507268068696
7.6000000000000	-71.240259835212
7.7000000000000	-72.035357515160
7.8000000000000	-72.907934524236
7.9000000000000	-73.880504796228
8.0000000000000	-74.986449529527
8.1000000000000	-76.276527412530
8.2000000000000	-77.830617402505
8.3000000000000	-79.778461541233
8.4000000000000	-82.323517474298
8.5000000000000	-85.596230006245
8.6000000000000	-87.737557394157
8.7000000000000	-84.716218061985
8.8000000000000	-80.457832516030
8.9000000000000	-76.906701277292
9.0000000000000	-73.936405590308
9.1000000000000	-71.339050359667
9.2000000000000	-68.986595256619
9.3000000000000	-66.812414139992
9.4000000000000	-64.797953197973
9.5000000000000	-62.969773278103
9.6000000000000	-61.396007758518
9.7000000000000	-60.164582127578
9.8000000000000	-59.333708782684
9.9000000000000	-58.883875927790
10.000000000000	-58.720782619597
10.100000000000	-58.724319906152
10.200000000000	-58.792124980256
10.300000000000	-58.853524898220
10.400000000000	-58.864744362654
10.500000000000	-58.799905676505
10.600000000000	-58.644249288938
10.700000000000	-58.391033344289
10.800000000000	-58.042540846247
10.900000000000	-57.616502298119
11.000000000000	-57.160484136224
11.100000000000	-56.774855054106
11.200000000000	-56.629370260074
11.300000000000	-56.924191316342
11.400000000000	-57.763857115983
11.500000000000	-59.065402036033
11.600000000000	-60.635817520507
11.700000000000	-62.303127154724
11.800000000000	-63.964316090276
11.900000000000	-65.571396813929
12.000000000000	-67.107551890977
12.100000000000	-68.571031624256
12.200000000000	-69.966606917112
12.300000000000	-71.301465468551
12.400000000000	-72.583358130450
12.500000000000	-73.819821309652
12.600000000000	-75.017900269165
12.700000000000	-76.184100524863
12.800000000000	-77.324439861646
12.900000000000	-78.444542512854
13.000000000000	-79.549749957232
13.100000000000	-80.645238730666
13.200000000000	-81.736143683938
13.300000000000	-82.827689602209
13.400000000000	-83.925337237540
13.500000000000	-85.034952842992
13.600000000000	-86.163014146498
13.700000000000	-87.316871301260
13.800000000000	-88.505089958932
13.900000000000	-89.737917159220
14.000000000000	-91.027932220712
14.100000000000	-92.390978625968
14.200000000000	-93.847523628404
14.300000000000	-95.424656001847
14.400000000000	-97.158950621075
14.500000000000	-99.100062952846
14.600000000000	-101.31240123865
14.700000000000	-103.85825890097
14.800000000000	-106.67399941919
14.900000000000	-109.03121249165
15.000000000000	-109.19484766937
15.100000000000	-107.34208976877
15.200000000000	-105.17917954358
15.300000000000	-103.31312869205
15.400000000000	-101.77866576883
15.500000000000	-100.51153360498
15.600000000000	-99.449777053433
15.700000000000	-98.546413842352
15.800000000000	-97.767187408759
15.900000000000	-97.087020206297
16.000000000000	-96.487268288217
16.100000000000	-95.953823321935
16.200000000000	-95.475827832830
16.300000000000	-95.044800763519
16.400000000000	-94.654033827671
16.500000000000	-94.298167903804
16.600000000000	-93.972890964618
16.700000000000	-93.674719539308
16.800000000000	-93.400838671567
16.900000000000	-93.148983598090
17.000000000000	-92.917351702513
17.100000000000	-92.704536782965
17.200000000000	-92.509479971873
17.300000000000	-92.331433174266
17.400000000000	-92.169931901223
17.500000000000	-92.024775030461
17.600000000000	-91.896009431600
17.700000000000	-91.783917620810
17.800000000000	-91.689006711211
17.900000000000	-91.611996946252
18.000000000000	-91.553808087665
18.100000000000	-91.515541925985
18.200000000000	-91.498459245455
18.300000000000	-91.503949766368
18.400000000000	-91.533493964241
18.500000000000	-91.588616268892
18.600000000000	-91.670829985955
18.700000000000	-91.781575313647
18.800000000000	-91.922152936068
18.900000000000	-92.093656681689
19.000000000000	-92.296909419592
19.100000000000	-92.532406509797
19.200000000000	-92.800270580896
19.300000000000	-93.100220161102
19.400000000000	-93.431552880342
19.500000000000	-93.793141876962
19.600000000000	-94.183442048069
19.700000000000	-94.600501235099
19.800000000000	-95.041970608400
19.900000000000	-95.505108557433
20.000000000000	-95.986773352142
#Parameters = {ct=0.035; endl=1.5; gt=1; p=15; phi=0; pl=1; pw=1; s=1.57; st=1.57; th=0.5; theta=0; vt=5}
#"Frequency / GHz"	"SZmax(2),Zmax(1) (2) [Magnitude]"
#----------------------------------------------------
2.0000000000000	-106.01286224050
2.1000000000000	-104.59273291266
2.2000000000000	-103.25791067925
2.3000000000000	-102.00135677672
2.4000000000000	-100.81414830052
2.5000000000000	-99.687517344585
2.6000000000000	-98.613568101003
2.7000000000000	-97.585450313029
2.8000000000000	-96.597321542416
2.9000000000000	-95.644238426085
3.0000000000000	-94.722034538784
3.1000000000000	-93.827207043456
3.2000000000000	-92.956819234427
3.3000000000000	-92.108419857274
3.4000000000000	-91.279977718367
3.5000000000000	-90.469829372849
3.6000000000000	-89.676637625182
3.7000000000000	-88.899358759724
3.8000000000000	-88.137216653137
3.9000000000000	-87.389682130198
4.0000000000000	-86.656456084450
4.1000000000000	-85.937454993604
4.2000000000000	-85.232797527221
4.3000000000000	-84.542790988659
4.4000000000000	-83.867916378166
4.5000000000000	-83.208810937280
4.6000000000000	-82.566247167555
4.7000000000000	-81.941107539821
4.8000000000000	-81.334354448787
4.9000000000000	-80.746995433262
5.0000000000000	-80.180044264087
5.1000000000000	-79.634479159289
5.2000000000000	-79.111200045712
5.3000000000000	-78.610987347154
5.4000000000000	-78.134465127176
5.5000000000000	-77.682071448968
5.6000000000000	-77.254038474740
5.7000000000000	-76.850384117953
5.8000000000000	-76.470916062739
5.9000000000000	-76.115247819130
6.0000000000000	-75.782825366513
6.1000000000000	-75.472962019398
6.2000000000000	-75.184878551768
6.3000000000000	-74.917745391550
6.4000000000000	-74.670723825888
6.5000000000000	-74.443003564997
6.6000000000000	-74.233834592843
6.7000000000000	-74.042551880736
6.8000000000000	-73.868592169554
6.9000000000000	-73.711502582786
7.0000000000000	-73.570941292613
7.1000000000000	-73.446670825947
7.2000000000000	-73.338544882533
7.3000000000000	-73.246489762478
7.4000000000000	-73.170481681289
7.5000000000000	-73.110521392348
7.6000000000000	-73.066607634511
7.7000000000000	-73.038710961916
7.8000000000000	-73.026749476070
7.9000000000000	-73.030567851014
8.0000000000000	-73.049920814372
8.1000000000000	-73.084461927769
8.2000000000000	-73.133738122389
8.3000000000000	-73.197190025820
8.4000000000000	-73.274157708593
8.5000000000000	-73.363891126513
8.6000000000000	-73.465564273121
8.7000000000000	-73.578291906271
8.8000000000000	-73.701147677819
8.9000000000000	-73.833182564247
9.0000000000000	-73.973442645232
9.1000000000000	-74.120985477533
9.2000000000000	-74.274894533167
9.3000000000000	-74.434291387919
9.4000000000000	-74.598345539603
9.5000000000000	-74.766281893376
9.6000000000000	-74.937386069215
9.7000000000000	-75.111007764918
9.8000000000000	-75.286562451415
9.9000000000000	-75.463531691935
10.000000000000	-75.641462370029
10.100000000000	-75.819965090099
10.200000000000	-75.998711983874
10.300000000000	-76.177434121703
10.400000000000	-76.355918692070
10.500000000000	-76.534006078655
10.600000000000	-76.711586933003
10.700000000000	-76.888599313145
10.800000000000	-77.065025934599
10.900000000000	-77.240891559928
11.000000000000	-77.416260536287
11.100000000000	-77.591234476641
11.200000000000	-77.765950069324
11.300000000000	-77.940576991913
11.400000000000	-78.115315898722
11.500000000000	-78.290396446420
11.600000000000	-78.466075319081
11.700000000000	-78.642634212470
11.800000000000	-78.820377737458
11.900000000000	-78.999631204223
12.000000000000	-79.180738252508
12.100000000000	-79.364058298634
12.200000000000	-79.549963777468
12.300000000000	-79.738837166974
12.400000000000	-79.931067794457
12.500000000000	-80.127048436813
12.600000000000	-80.327171741774
12.700000000000	-80.531826512846
12.800000000000	-80.741393916533
12.900000000000	-80.956243685939
13.000000000000	-81.176730408834
13.100000000000	-81.403189999833
13.200000000000	-81.635936464558
13.300000000000	-81.875259067668
13.400000000000	-82.121420015874
13.500000000000	-82.374652761246
13.600000000000	-82.635161019456
13.700000000000	-82.903118582520
13.800000000000	-83.178669987208
13.900000000000	-83.461932079817
14.000000000000	-83.752996497007
14.100000000000	-84.051933062675
14.200000000000	-84.358794083837
14.300000000000	-84.673619515867
14.400000000000	-84.996442960247
14.500000000000	-85.327298457006
14.600000000000	-85.666228039714
14.700000000000	-86.013290033049
14.800000000000	-86.368568091248
14.900000000000	-86.732180999281
15.000000000000	-87.104293286306
15.100000000000	-87.485126731488
15.200000000000	-87.874972873954
15.300000000000	-88.274206669493
15.400000000000	-88.683301464143
15.500000000000	-89.102845475843
15.600000000000	-89.533559985706
15.700000000000	-89.976319434727
15.800000000000	-90.432173592622
15.900000000000	-90.902371903829
16.000000000000	-91.388390009826
16.100000000000	-91.891958283332
16.200000000000	-92.415091973166
16.300000000000	-92.960122233281
16.400000000000	-93.529726881767
16.500000000000	-94.126959195643
16.600000000000	-94.755272389246
16.700000000000	-95.418536640647
16.800000000000	-96.121044591971
16.900000000000	-96.867500050884
17.000000000000	-97.662982869984
17.100000000000	-98.512879983584
17.200000000000	-99.422766848053
17.300000000000	-100.39821210604
17.400000000000	-101.44445564724
17.500000000000	-102.56586661202
17.600000000000	-103.76500746314
17.700000000000	-105.04099199729
17.800000000000	-106.38661868067
17.900000000000	-107.78355881049
18.000000000000	-109.19507120089
18.100000000000	-110.55749221153
18.200000000000	-111.77709219200
18.300000000000	-112.74631553638
18.400000000000	-113.38775835303
18.500000000000	-113.69974837469
18.600000000000	-113.75620066169
18.700000000000	-113.66102194878
18.800000000000	-113.50447979139
18.900000000000	-113.34732787787
19.000000000000	-113.22416193264
19.100000000000	-113.15202138508
19.200000000000	-113.13770055043
19.300000000000	-113.18254515223
19.400000000000	-113.28527111522
19.500000000000	-113.44353279873
19.600000000000	-113.65476855295
19.700000000000	-113.91664725355
19.800000000000	-114.22730173358
19.900000000000	-114.58545353448
20.000000000000	-114.99048784582
#Parameters = {ct=0.035; endl=1.5; gt=1; p=15; phi=0; pl=1.5; pw=1; s=1.57; st=1.57; th=0.5; theta=0; vt=5}
#"Frequency / GHz"	"SZmax(2),Zmax(1) (3) [Magnitude]"
#----------------------------------------------------
2.0000000000000	-115.17985076484
2.1000000000000	-113.78218349755
2.2000000000000	-112.46073705861
2.3000000000000	-111.21230804537
2.4000000000000	-110.03013744460
2.5000000000000	-108.90668047818
2.6000000000000	-107.83473455647
2.7000000000000	-106.80784007941
2.8000000000000	-105.82036938672
2.9000000000000	-104.86748976847
3.0000000000000	-103.94508280526
3.1000000000000	-103.04965554675
3.2000000000000	-102.17825794349
3.3000000000000	-101.32841150563
3.4000000000000	-100.49805004219
3.5000000000000	-99.685471641693
3.6000000000000	-98.889300453332
3.7000000000000	-98.108456692900
3.8000000000000	-97.342133340405
3.9000000000000	-96.589778082413
4.0000000000000	-95.851079123362
4.1000000000000	-95.125953525084
4.2000000000000	-94.414536730900
4.3000000000000	-93.717171901362
4.4000000000000	-93.034397654555
4.5000000000000	-92.366932795939
4.6000000000000	-91.715656680864
4.7000000000000	-91.081584022220
4.8000000000000	-90.465833280966
4.9000000000000	-89.869588291749
5.0000000000000	-89.294053487572
5.1000000000000	-88.740403964023
5.2000000000000	-88.209732580723
5.3000000000000	-87.702997198424
5.4000000000000	-87.220971821590
5.5000000000000	-86.764205682865
5.6000000000000	-86.332994038474
5.7000000000000	-85.927363605623
5.8000000000000	-85.547074248215
5.9000000000000	-85.191636904084
6.0000000000000	-84.860346114722
6.1000000000000	-84.552324140015
6.2000000000000	-84.266572722926
6.3000000000000	-84.002028208113
6.4000000000000	-83.757615889010
6.5000000000000	-83.532300039557
6.6000000000000	-83.325126910258
6.7000000000000	-83.135258864052
6.8000000000000	-82.961998662087
6.9000000000000	-82.804803603162
7.0000000000000	-82.663289747188
7.1000000000000	-82.537226828337
7.2000000000000	-82.426524728047
7.3000000000000	-82.331212579627
7.4000000000000	-82.251411756248
7.5000000000000	-82.187304177278
7.6000000000000	-82.139097557429
7.7000000000000	-82.106989400493
7.8000000000000	-82.091131668463
7.9000000000000	-82.091598093391
8.0000000000000	-82.108356002221
8.1000000000000	-82.141244268859
8.2000000000000	-82.189958593537
8.3000000000000	-82.254044767665
8.4000000000000	-82.332899970675
8.5000000000000	-82.425781538082
8.6000000000000	-82.531822112849
8.7000000000000	-82.650049706811
8.8000000000000	-82.779410991484
8.9000000000000	-82.918796113598
9.0000000000000	-83.067063467930
9.1000000000000	-83.223063116652
9.2000000000000	-83.385657869694
9.3000000000000	-83.553741385209
9.4000000000000	-83.726252972927
9.5000000000000	-83.902189058371
9.6000000000000	-84.080611478488
9.7000000000000	-84.260652926322
9.8000000000000	-84.441519949391
9.9000000000000	-84.622493943498
10.000000000000	-84.802930582949
10.100000000000	-84.982258101458
